iso2c,iso3c,country,year,life_expect,population,birth_rate,neonat_mortal_rate,region,income
NA,NAM,Namibia,2001,54.40468293,1931005,31.025,18.9,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,2009,61.44090244,2152357,29.762,17.1,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,1999,56.13934146,1857320,32.139,20.3,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,1998,57.27746341,1809920,32.795,21,Sub-Saharan Africa,Upper middle income
NC,NCL,New Caledonia,1994,70.67317073,189482,22.5,,East Asia & Pacific,High income
NC,NCL,New Caledonia,1990,70.48536585,170899,25.6,,East Asia & Pacific,High income
NC,NCL,New Caledonia,1992,71.61463415,179799,24.5,,East Asia & Pacific,High income
NC,NCL,New Caledonia,1993,71.65609756,184496,23.5,,East Asia & Pacific,High income
NC,NCL,New Caledonia,2005,75.16829268,2.31E+05,17.2,,East Asia & Pacific,High income
NC,NCL,New Caledonia,1991,70.35853659,175362,25.7,,East Asia & Pacific,High income
NC,NCL,New Caledonia,2002,75.10243902,221490,18.9,,East Asia & Pacific,High income
NC,NCL,New Caledonia,1995,72.0097561,193816,21.9,,East Asia & Pacific,High income
NC,NCL,New Caledonia,1996,71.99756098,197564,22.3,,East Asia & Pacific,High income
NC,NCL,New Caledonia,2001,74.83170732,217324,19.9,,East Asia & Pacific,High income
NC,NCL,New Caledonia,2.00E+03,75.16341463,213230,21.4,,East Asia & Pacific,High income
NC,NCL,New Caledonia,2003,75.27073171,2.25E+05,18.2,,East Asia & Pacific,High income
NC,NCL,New Caledonia,2004,75.51463415,2.28E+05,17.3,,East Asia & Pacific,High income
NC,NCL,New Caledonia,2007,75.94634146,2.38E+05,16.9,,East Asia & Pacific,High income
NC,NCL,New Caledonia,2010,77.47317073,2.50E+05,16.7,,East Asia & Pacific,High income
NC,NCL,New Caledonia,2008,76.45609756,2.42E+05,16.2,,East Asia & Pacific,High income
NC,NCL,New Caledonia,2006,76.46097561,2.35E+05,17.7,,East Asia & Pacific,High income
NC,NCL,New Caledonia,1999,73.87560976,209214,20.6,,East Asia & Pacific,High income
NC,NCL,New Caledonia,2013,77.32195122,2.63E+05,16.8,,East Asia & Pacific,High income
NC,NCL,New Caledonia,2012,77.12195122,2.59E+05,17,,East Asia & Pacific,High income
NC,NCL,New Caledonia,1998,74.37560976,205279,21.2,,East Asia & Pacific,High income
NC,NCL,New Caledonia,2014,77.57317073,2.68E+05,16.6,,East Asia & Pacific,High income
NC,NCL,New Caledonia,2009,76.96585366,2.45E+05,16.3,,East Asia & Pacific,High income
NC,NCL,New Caledonia,2011,76.72682927,2.54E+05,16.2,,East Asia & Pacific,High income
NC,NCL,New Caledonia,2015,,2.73E+05,,,East Asia & Pacific,High income
NC,NCL,New Caledonia,1997,71.73902439,201418,22.3,,East Asia & Pacific,High income
NE,NER,Niger,1995,47.129,9361912,54.64,49.2,Sub-Saharan Africa,Low income
NE,NER,Niger,2008,56.33729268,15085130,50.729,33,Sub-Saharan Africa,Low income
NE,NER,Niger,1994,46.43604878,9039088,54.816,50.3,Sub-Saharan Africa,Low income
NE,NER,Niger,2006,54.65456098,13995530,51.261,35.4,Sub-Saharan Africa,Low income
NE,NER,Niger,2007,55.45502439,14527631,50.984,34.2,Sub-Saharan Africa,Low income
NE,NER,Niger,1993,45.76531707,8732500,54.952,51.6,Sub-Saharan Africa,Low income
NE,NER,Niger,2.00E+03,50.69795122,11224523,53.251,43.4,Sub-Saharan Africa,Low income
NE,NER,Niger,1996,47.83958537,9701730,54.422,48,Sub-Saharan Africa,Low income
NE,NER,Niger,1999,49.99721951,10821434,53.576,44.6,Sub-Saharan Africa,Low income
NE,NER,Niger,1998,49.28029268,10432657,53.884,45.8,Sub-Saharan Africa,Low income
NE,NER,Niger,2003,52.65456098,12526725,52.223,39.3,Sub-Saharan Africa,Low income
NE,NER,Niger,2004,53.28243902,12996012,51.884,37.9,Sub-Saharan Africa,Low income
NE,NER,Niger,1992,45.12382927,8442330,55.048,52.7,Sub-Saharan Africa,Low income
NE,NER,Niger,1991,44.51660976,8168834,55.106,53.6,Sub-Saharan Africa,Low income
NE,NER,Niger,2010,58.259,16291990,50.278,30.8,Sub-Saharan Africa,Low income
NE,NER,Niger,2011,59.20456098,16946485,50.072,29.8,Sub-Saharan Africa,Low income
NE,NER,Niger,1997,48.55921951,10058960,54.168,46.9,Sub-Saharan Africa,Low income
NE,NER,Niger,2009,57.28502439,15672194,50.495,31.9,Sub-Saharan Africa,Low income
NE,NER,Niger,2002,52.02139024,12075991,52.568,40.7,Sub-Saharan Africa,Low income
NE,NER,Niger,2015,,19899120,,26.8,Sub-Saharan Africa,Low income
NE,NER,Niger,2001,51.37202439,11642308,52.913,42.1,Sub-Saharan Africa,Low income
NE,NER,Niger,1990,43.95119512,7911884,55.122,54.5,Sub-Saharan Africa,Low income
NE,NER,Niger,2014,61.4584878,19113728,49.443,27.3,Sub-Saharan Africa,Low income
NE,NER,Niger,2005,53.93685366,13485436,51.561,36.6,Sub-Saharan Africa,Low income
NE,NER,Niger,2013,60.82814634,18358863,49.661,28.1,Sub-Saharan Africa,Low income
NE,NER,Niger,2012,60.07253659,17635782,49.869,28.9,Sub-Saharan Africa,Low income
NG,NGA,Nigeria,2008,50.35743902,151115683,41.663,39.8,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,1991,46.08695122,98085436,43.879,50.7,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,2005,48.6664878,139611303,42.329,42.7,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,2006,49.23614634,143318011,42.123,41.6,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,1994,46.08556098,105753088,43.384,51.4,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,1995,46.11407317,108424822,43.275,51.4,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,2014,52.75426829,177475986,39.6,35,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,2015,,182201962,,34.3,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,2009,50.86856098,155207145,41.408,39,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,2004,48.12565854,136033321,42.512,43.8,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,1990,46.11026829,95617345,44.101,50.4,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,2001,46.88117073,126014935,42.889,47.2,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,1992,46.07495122,100592458,43.686,51.1,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,2010,51.3295122,159424742,41.129,38.2,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,2003,47.63773171,132581484,42.666,45,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,2011,51.73780488,163770669,40.811,37.4,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,2012,52.105,168240403,40.45,36.5,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,1993,46.07282927,103145093,43.521,51.3,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,1997,46.2245122,113975055,43.129,50.7,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,2.00E+03,46.624,122876723,42.965,48.3,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,1996,46.15978049,111164651,43.192,51.1,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,1999,46.44268293,119826231,43.024,49.3,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,2002,47.21973171,129246283,42.791,46.1,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,2007,49.80814634,147152502,41.9,40.7,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,1998,46.31565854,116860691,43.076,50.1,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,2013,52.44214634,172816517,40.045,35.8,Sub-Saharan Africa,Lower middle income
NI,NIC,Nicaragua,1997,68.27409756,4786641,29.201,19,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,1992,65.59141463,4331273,33.799,22.2,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,1993,66.23914634,4426577,32.823,21.6,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,2011,73.90129268,5807787,21.702,11.4,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,2012,74.21246341,5877034,21.24,11,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,1996,67.818,4700777,30.058,19.7,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,1999,69.1902439,4949661,27.602,17.8,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,2.00E+03,69.65807317,5026792,26.879,17.2,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,1994,66.82163415,4520727,31.87,21,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,1998,68.72880488,4869627,28.38,18.5,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,1991,64.88409756,4236805,34.792,22.8,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,2007,72.57165854,5522119,23.444,13.3,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,2008,72.91841463,5594524,23.037,12.7,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,1990,64.135,4144564,35.797,23.5,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,1995,67.3427561,4612229,30.948,20.3,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,2014,74.81014634,6013913,20.35,10.3,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,2015,,6082032,,9.8,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,2009,73.25478049,5666595,22.61,12.3,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,2013,74.5147561,5945646,20.788,10.6,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,2004,71.44290244,5309703,24.657,15,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,2005,71.83809756,5379327,24.237,14.4,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,2006,72.21302439,5450217,23.839,13.8,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,2003,71.025,5240876,25.119,15.7,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,2010,73.58173171,5737722,22.163,11.8,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,2002,70.58587805,5171736,25.638,16.2,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,2001,70.12741463,5100750,26.224,16.7,Latin America & Caribbean,Lower middle income
NL,NLD,Netherlands,2013,81.30487805,16804432,10.2,2.5,Europe & Central Asia,High income
NL,NLD,Netherlands,2009,80.54878049,16530388,11.2,2.9,Europe & Central Asia,High income
NL,NLD,Netherlands,2012,81.10487805,16754962,10.5,2.6,Europe & Central Asia,High income
NL,NLD,Netherlands,1998,77.88292683,15707209,12.7,3.9,Europe & Central Asia,High income
NL,NLD,Netherlands,2.00E+03,77.98780488,15925513,13,3.8,Europe & Central Asia,High income
NL,NLD,Netherlands,2011,81.20487805,16693074,10.8,2.7,Europe & Central Asia,High income
NL,NLD,Netherlands,1999,77.83658537,15812088,12.7,3.9,Europe & Central Asia,High income
NL,NLD,Netherlands,2004,79.09512195,16281779,11.9,3.5,Europe & Central Asia,High income
NL,NLD,Netherlands,2005,79.34634146,16319868,11.5,3.4,Europe & Central Asia,High income
NL,NLD,Netherlands,2002,78.29268293,16148929,12.5,3.7,Europe & Central Asia,High income
NL,NLD,Netherlands,2003,78.49268293,16225302,12.3,3.6,Europe & Central Asia,High income
NL,NLD,Netherlands,2007,80.09756098,16381696,11.1,3.2,Europe & Central Asia,High income
NL,NLD,Netherlands,2008,80.25121951,16445593,11.2,3,Europe & Central Asia,High income
NL,NLD,Netherlands,1994,77.37512195,15382838,12.7,4.2,Europe & Central Asia,High income
NL,NLD,Netherlands,2010,80.70243902,16615394,11.1,2.8,Europe & Central Asia,High income
NL,NLD,Netherlands,1996,77.43560976,15530498,12.2,4,Europe & Central Asia,High income
NL,NLD,Netherlands,1997,77.79439024,15610650,12.3,3.9,Europe & Central Asia,High income
NL,NLD,Netherlands,2015,,16936520,,2.4,Europe & Central Asia,High income
NL,NLD,Netherlands,2001,78.1902439,16046180,12.6,3.8,Europe & Central Asia,High income
NL,NLD,Netherlands,1991,77,15069798,13.2,4.5,Europe & Central Asia,High income
NL,NLD,Netherlands,2014,81.30487805,16865008,10.4,2.4,Europe & Central Asia,High income
NL,NLD,Netherlands,1992,77.21707317,15184166,13,4.4,Europe & Central Asia,High income
NL,NLD,Netherlands,2006,79.69756098,16346101,11.3,3.3,Europe & Central Asia,High income
NL,NLD,Netherlands,1990,76.87804878,14951510,13.2,4.6,Europe & Central Asia,High income
NL,NLD,Netherlands,1995,77.40463415,15459006,12.3,4.1,Europe & Central Asia,High income
NL,NLD,Netherlands,1993,76.91658537,15290368,12.8,4.3,Europe & Central Asia,High income
NO,NOR,Norway,1995,77.73658537,4359184,13.8,3.1,Europe & Central Asia,High income
NO,NOR,Norway,2010,80.99756098,4889252,12.6,1.9,Europe & Central Asia,High income
NO,NOR,Norway,2011,81.29512195,4953088,12.2,1.8,Europe & Central Asia,High income
NO,NOR,Norway,2012,81.45121951,5018573,12,1.7,Europe & Central Asia,High income
NO,NOR,Norway,1991,76.98073171,4261732,14.3,3.8,Europe & Central Asia,High income
NO,NOR,Norway,1992,77.18439024,4286401,14,3.6,Europe & Central Asia,High income
NO,NOR,Norway,2009,80.79512195,4828726,12.8,1.9,Europe & Central Asia,High income
NO,NOR,Norway,1994,77.6897561,4336613,13.9,3.2,Europe & Central Asia,High income
NO,NOR,Norway,2007,80.39512195,4709153,12.4,2.1,Europe & Central Asia,High income
NO,NOR,Norway,2008,80.59268293,4768212,12.7,2,Europe & Central Asia,High income
NO,NOR,Norway,2015,,5195921,,1.5,Europe & Central Asia,High income
NO,NOR,Norway,1996,78.1504878,4381336,13.9,2.9,Europe & Central Asia,High income
NO,NOR,Norway,1997,78.14268293,4405157,13.6,2.8,Europe & Central Asia,High income
NO,NOR,Norway,1990,76.53731707,4241473,14.4,4,Europe & Central Asia,High income
NO,NOR,Norway,2002,78.98780488,4538159,12.2,2.5,Europe & Central Asia,High income
NO,NOR,Norway,1993,77.15170732,4311991,13.8,3.4,Europe & Central Asia,High income
NO,NOR,Norway,2005,80.04146341,4623291,12.3,2.3,Europe & Central Asia,High income
NO,NOR,Norway,2006,80.34390244,4660677,12.6,2.2,Europe & Central Asia,High income
NO,NOR,Norway,2013,81.75121951,5079623,11.6,1.6,Europe & Central Asia,High income
NO,NOR,Norway,2014,81.75121951,5137232,11.5,1.6,Europe & Central Asia,High income
NO,NOR,Norway,1999,78.28292683,4461913,13.3,2.7,Europe & Central Asia,High income
NO,NOR,Norway,2.00E+03,78.63414634,4490967,13.2,2.7,Europe & Central Asia,High income
NO,NOR,Norway,2001,78.78536585,4513751,12.6,2.6,Europe & Central Asia,High income
NO,NOR,Norway,1998,78.32926829,4431464,13.2,2.8,Europe & Central Asia,High income
NO,NOR,Norway,2003,79.3902439,4564855,12.4,2.4,Europe & Central Asia,High income
NO,NOR,Norway,2004,79.84146341,4591910,12.4,2.4,Europe & Central Asia,High income
NP,NPL,Nepal,1997,60.07168293,22395247,34.655,44,South Asia,Low income
NP,NPL,Nepal,1992,55.9244878,19765570,37.594,54,South Asia,Low income
NP,NPL,Nepal,1998,60.84760976,22866496,33.879,42.4,South Asia,Low income
NP,NPL,Nepal,1999,61.60009756,23315053,33.036,40.8,South Asia,Low income
NP,NPL,Nepal,1996,59.27729268,21902534,35.357,45.8,South Asia,Low income
NP,NPL,Nepal,2009,67.51839024,26592666,23.76,27.8,South Asia,Low income
NP,NPL,Nepal,1993,56.78529268,20312687,37.09,51.9,South Asia,Low income
NP,NPL,Nepal,2001,63.02219512,24140941,31.2,37.8,South Asia,Low income
NP,NPL,Nepal,2011,68.40663415,27179237,22.116,25.6,South Asia,Low income
NP,NPL,Nepal,2012,68.82331707,27500515,21.455,24.7,South Asia,Low income
NP,NPL,Nepal,2010,67.9714878,26875910,22.892,26.7,South Asia,Low income
NP,NPL,Nepal,2006,66.03607317,25794344,26.533,31.3,South Asia,Low income
NP,NPL,Nepal,1990,54.19473171,18741688,38.546,58.5,South Asia,Low income
NP,NPL,Nepal,1991,55.05863415,19237322,38.079,56.2,South Asia,Low income
NP,NPL,Nepal,2005,65.49429268,25506847,27.451,32.5,South Asia,Low income
NP,NPL,Nepal,2.00E+03,62.32663415,23740145,32.137,39.3,South Asia,Low income
NP,NPL,Nepal,1994,57.63309756,20859421,36.56,49.8,South Asia,Low income
NP,NPL,Nepal,1995,58.46441463,21390905,35.989,47.7,South Asia,Low income
NP,NPL,Nepal,2003,64.32043902,24868900,29.301,35.1,South Asia,Low income
NP,NPL,Nepal,2004,64.92258537,25198130,28.369,33.8,South Asia,Low income
NP,NPL,Nepal,2015,,28513700,,22.2,South Asia,Low income
NP,NPL,Nepal,2002,63.68680488,24516969,30.249,36.5,South Asia,Low income
NP,NPL,Nepal,2008,67.04536585,26325183,24.676,29,South Asia,Low income
NP,NPL,Nepal,2013,69.222,27834981,20.923,23.8,South Asia,Low income
NP,NPL,Nepal,2014,69.60468293,28174724,20.516,23,South Asia,Low income
NP,NPL,Nepal,2007,66.55192683,26063619,25.607,30.1,South Asia,Low income
NZ,NZL,New Zealand,1997,77.33414634,3781300,15.23,3.5,East Asia & Pacific,High income
NZ,NZL,New Zealand,1999,77.8902439,3835100,14.87,3.5,East Asia & Pacific,High income
NZ,NZL,New Zealand,2012,81.15609756,4408100,13.87,3.3,East Asia & Pacific,High income
NZ,NZL,New Zealand,2015,,4595700,,3.1,East Asia & Pacific,High income
NZ,NZL,New Zealand,2.00E+03,78.63658537,3857700,14.66,3.5,East Asia & Pacific,High income
NZ,NZL,New Zealand,1998,78.08536585,3.82E+06,14.51,3.5,East Asia & Pacific,High income
NZ,NZL,New Zealand,2002,78.84634146,3948500,13.67,3.4,East Asia & Pacific,High income
NZ,NZL,New Zealand,2011,80.90487805,4.38E+06,14,3.4,East Asia & Pacific,High income
NZ,NZL,New Zealand,2003,79.14634146,4027200,13.94,3.3,East Asia & Pacific,High income
NZ,NZL,New Zealand,2014,81.40487805,4509700,12.68,3.2,East Asia & Pacific,High income
NZ,NZL,New Zealand,2013,81.40731707,4442100,13.2,3.3,East Asia & Pacific,High income
NZ,NZL,New Zealand,1994,76.88292683,3.62E+06,15.95,3.6,East Asia & Pacific,High income
NZ,NZL,New Zealand,1995,76.73414634,3673400,15.77,3.5,East Asia & Pacific,High income
NZ,NZL,New Zealand,1996,76.78780488,3.73E+06,15.34,3.5,East Asia & Pacific,High income
NZ,NZL,New Zealand,2001,78.69268293,3880500,14.36,3.4,East Asia & Pacific,High income
NZ,NZL,New Zealand,2010,80.70243902,4350700,14.68,3.3,East Asia & Pacific,High income
NZ,NZL,New Zealand,1992,76.12439024,3531700,17.28,4,East Asia & Pacific,High income
NZ,NZL,New Zealand,1993,76.43414634,3572200,16.53,3.8,East Asia & Pacific,High income
NZ,NZL,New Zealand,2009,80.70243902,4302600,14.53,3.2,East Asia & Pacific,High income
NZ,NZL,New Zealand,1991,76.03170732,3495100,17.4,4.2,East Asia & Pacific,High income
NZ,NZL,New Zealand,2004,79.54878049,4087500,14.2,3.2,East Asia & Pacific,High income
NZ,NZL,New Zealand,2005,79.85121951,4133900,13.96,3.1,East Asia & Pacific,High income
NZ,NZL,New Zealand,1990,75.37804878,3329800,17.5,4.3,East Asia & Pacific,High income
NZ,NZL,New Zealand,2008,80.35121951,4259800,15.1,3.1,East Asia & Pacific,High income
NZ,NZL,New Zealand,2007,80.15121951,4223800,15.15,3,East Asia & Pacific,High income
NZ,NZL,New Zealand,2006,80.04878049,4184600,14.14,3,East Asia & Pacific,High income
OM,OMN,Oman,2011,76.32763415,3210003,21.091,5.3,Middle East & North Africa,High income
OM,OMN,Oman,1998,71.45168293,2224922,26.187,8.7,Middle East & North Africa,High income
OM,OMN,Oman,1999,71.91039024,2225481,25.164,8.1,Middle East & North Africa,High income
OM,OMN,Oman,2015,,4490541,,5.2,Middle East & North Africa,High income
OM,OMN,Oman,1997,70.97897561,2227596,27.29,9.4,Middle East & North Africa,High income
OM,OMN,Oman,2.00E+03,72.35658537,2239403,24.238,7.5,Middle East & North Africa,High income
OM,OMN,Oman,2009,75.76209756,2762073,21.347,5.3,Middle East & North Africa,High income
OM,OMN,Oman,2003,73.62441463,2385075,22.256,6.2,Middle East & North Africa,High income
OM,OMN,Oman,2012,76.58956098,3545192,20.81,5.3,Middle East & North Africa,High income
OM,OMN,Oman,2001,72.79021951,2272547,23.435,7,Middle East & North Africa,High income
OM,OMN,Oman,2008,75.45253659,2652281,21.379,5.4,Middle East & North Africa,High income
OM,OMN,Oman,2010,76.05280488,2943747,21.265,5.3,Middle East & North Africa,High income
OM,OMN,Oman,2004,74.023,2448194,21.874,6,Middle East & North Africa,High income
OM,OMN,Oman,2014,77.08509756,4236057,19.918,5.3,Middle East & North Africa,High income
OM,OMN,Oman,2007,75.12360976,2593750,21.409,5.5,Middle East & North Africa,High income
OM,OMN,Oman,1994,69.47385366,2139539,31.185,12.1,Middle East & North Africa,High income
OM,OMN,Oman,1996,70.4907561,2219768,28.47,10.2,Middle East & North Africa,High income
OM,OMN,Oman,2013,76.84104878,3906912,20.419,5.3,Middle East & North Africa,High income
OM,OMN,Oman,2006,74.77480488,2553376,21.475,5.6,Middle East & North Africa,High income
OM,OMN,Oman,1991,67.84634146,1892345,36.355,16,Middle East & North Africa,High income
OM,OMN,Oman,2002,73.21331707,2323203,22.773,6.6,Middle East & North Africa,High income
OM,OMN,Oman,1993,68.94665854,2066264,32.775,13.3,Middle East & North Africa,High income
OM,OMN,Oman,1990,67.26773171,1812159,38.247,17.3,Middle East & North Africa,High income
OM,OMN,Oman,1995,69.98853659,2191864,29.755,11,Middle East & North Africa,High income
